Symbol,LTP,Prev_Month,Prev_Month_High,Prev_Month_Low,Today_High,Today_Low,Broke_Month_High,Broke_Month_Low,%_From_Month_High,%_From_Month_Low,Session_Date
PATANJALI,365.0,2026-08,365.6,342.15,367.4,337.5,YES,YES,-0.16,6.68,2026-09-16
ADANIPORTS,1723.8,2026-08,1723.9,1593.1,1737.9,1707.0,YES,,-0.01,8.2,2026-09-16
COALINDIA,422.25,2026-08,417.6,395.8,423.45,417.6,YES,,1.11,6.68,2026-09-16
LICHSGFIN,543.0,2026-08,543.4,485.45,551.45,529.6,YES,,-0.07,11.85,2026-09-16
PAYTM,1790.0,2026-08,1732.3,1344.4,1855.5,1731.1,YES,,3.33,33.14,2026-09-16
TATACOMM,1799.3,2026-08,1793.8,1640.2,1815.9,1740.0,YES,,0.31,9.7,2026-09-16
ACC,1226.6,2026-08,1413.9,1270.0,1235.0,1219.1,,YES,-13.25,-3.42,2026-09-16
AMBUJACEM,381.05,2026-08,450.5,401.15,385.45,379.55,,YES,-15.42,-5.01,2026-09-16
ASIANPAINT,2416.6,2026-08,2810.0,2561.1,2444.5,2397.4,,YES,-14.0,-5.64,2026-09-16
BAJAJ-AUTO,11593.0,2026-08,12130.0,11456.0,11596.0,11379.0,,YES,-4.43,1.2,2026-09-16
BAJAJFINSV,1837.0,2026-08,2118.5,1968.0,1874.8,1832.9,,YES,-13.29,-6.66,2026-09-16
BAJFINANCE,1006.2,2026-08,1176.4,1052.0,1019.3,1006.2,,YES,-14.47,-4.35,2026-09-16
BEL,385.75,2026-08,416.35,385.2,390.2,382.1,,YES,-7.35,0.14,2026-09-16
BPCL,303.35,2026-08,329.95,304.7,304.0,298.1,,YES,-8.06,-0.44,2026-09-16
BRITANNIA,4999.5,2026-08,5689.5,5216.0,5036.5,4933.0,,YES,-12.13,-4.15,2026-09-16
CANBK,123.2,2026-08,133.11,125.5,123.7,121.81,,YES,-7.44,-1.83,2026-09-16
CHOLAFIN,1765.6,2026-08,1952.5,1807.5,1800.7,1756.3,,YES,-9.57,-2.32,2026-09-16
CIPLA,1358.0,2026-08,1488.1,1401.1,1363.7,1344.3,,YES,-8.74,-3.08,2026-09-16
CONCOR,488.8,2026-08,543.7,493.05,491.3,480.7,,YES,-10.1,-0.86,2026-09-16
CUMMINSIND,4940.0,2026-08,5595.0,5083.0,4985.0,4844.0,,YES,-11.71,-2.81,2026-09-16
DELHIVERY,421.8,2026-08,487.95,439.1,428.15,414.6,,YES,-13.56,-3.94,2026-09-16
DLF,622.8,2026-08,691.05,635.05,628.3,611.5,,YES,-9.88,-1.93,2026-09-16
DRREDDY,1140.0,2026-08,1208.1,1154.4,1149.9,1133.9,,YES,-5.64,-1.25,2026-09-16
EICHERMOT,7500.0,2026-08,8165.0,7852.0,7524.5,7406.0,,YES,-8.14,-4.48,2026-09-16
GAIL,170.65,2026-08,182.38,170.02,171.88,168.72,,YES,-6.43,0.37,2026-09-16
GODREJCP,863.0,2026-08,1100.0,901.3,876.85,856.0,,YES,-21.55,-4.25,2026-09-16
HAVELLS,1089.9,2026-08,1315.0,1190.1,1106.9,1084.8,,YES,-17.12,-8.42,2026-09-16
HCLTECH,1253.0,2026-08,1379.8,1280.0,1284.6,1244.9,,YES,-9.19,-2.11,2026-09-16
HDFCLIFE,530.2,2026-08,563.5,530.5,534.0,517.0,,YES,-5.91,-0.06,2026-09-16
HEROMOTOCO,5235.0,2026-08,5937.0,5388.0,5315.0,5186.5,,YES,-11.82,-2.84,2026-09-16
HINDALCO,972.7,2026-08,1087.95,981.35,978.5,956.4,,YES,-10.59,-0.88,2026-09-16
HINDPETRO,350.05,2026-08,401.05,355.4,352.25,343.05,,YES,-12.72,-1.51,2026-09-16
HINDUNILVR,1962.0,2026-08,2138.0,1967.4,1977.0,1943.5,,YES,-8.23,-0.27,2026-09-16
ICICIBANK,1358.8,2026-08,1460.0,1391.5,1361.4,1348.0,,YES,-6.93,-2.35,2026-09-16
INDIGO,4733.5,2026-08,5508.0,5055.5,4806.0,4701.5,,YES,-14.06,-6.37,2026-09-16
INDUSINDBK,946.5,2026-08,1038.0,980.3,961.1,944.5,,YES,-8.82,-3.45,2026-09-16
INFY,1060.0,2026-08,1195.0,1107.2,1085.1,1053.5,,YES,-11.3,-4.26,2026-09-16
IOC,134.75,2026-08,145.2,134.32,134.97,131.7,,YES,-7.2,0.32,2026-09-16
IRCTC,452.95,2026-08,527.0,481.0,458.0,446.5,,YES,-14.05,-5.83,2026-09-16
JINDALSTEL,1103.0,2026-08,1196.4,1086.0,1117.0,1085.4,,YES,-7.81,1.57,2026-09-16
JSWSTEEL,1248.9,2026-08,1351.0,1250.4,1250.2,1227.0,,YES,-7.56,-0.12,2026-09-16
LT,3807.7,2026-08,4125.3,3962.5,3867.9,3799.9,,YES,-7.7,-3.91,2026-09-16
LTF,295.5,2026-08,327.3,304.5,300.95,293.8,,YES,-9.72,-2.96,2026-09-16
LUPIN,2045.0,2026-08,2440.0,2144.7,2074.1,2033.5,,YES,-16.19,-4.65,2026-09-16
M&M,3070.0,2026-08,3534.6,3282.0,3105.9,3044.6,,YES,-13.14,-6.46,2026-09-16
MARUTI,12166.0,2026-08,14440.0,13268.0,12367.0,12159.0,,YES,-15.75,-8.31,2026-09-16
MFSL,1487.6,2026-08,1604.9,1467.5,1491.7,1423.6,,YES,-7.31,1.37,2026-09-16
MPHASIS,2316.7,2026-08,2556.9,2339.9,2393.9,2316.7,,YES,-9.39,-0.99,2026-09-16
MRF,125010.0,2026-08,135800.0,129570.0,127700.0,124615.0,,YES,-7.95,-3.52,2026-09-16
NESTLEIND,1384.5,2026-08,1553.0,1427.6,1397.0,1368.7,,YES,-10.85,-3.02,2026-09-16
